id;root #;root_form_idx;root_form_rev_idx;root form;mphl_idx;mphl_rev_idx;mphl;norm_idx;norm_rev_idx;norm;par index;class;extent;notice
5626;973;5559;2127;трьѕ;5739;1810;(трьѕ).а.т.и;5719;1892;трьѕати;3*;v;;769
5627;977;5560;3730;трьн;5743;1151;(трьн).ьj.е;5720;1210;трьниѥ;2/n;n;;
5628;977;5561;3731;трьн;5741;4399;(трьн).ов.ъ;5721;4469;трьновъ;2/a;a;;
5629;977;5562;3732;трьн;5742;5401;(трьн).ъ;5722;5477;трьнъ;2/m;n;;
5630;977;5563;3733;трьн;5744;5612;(трьн).ѣн.ъ;5723;5683;трьнѣнъ;2/a;a;;
5631;978;5569;4010;трьп;5745;4357;(трьп).ѣ.л.ив.ъ;5724;4428;трьпѣливъ;2/a;a;;
5632;978;5570;4011;трьп;5746;1201;(трьп).ѣ.н.ьj.е;5725;1243;трьпѣниѥ;2/n;n;;
5633;978;5571;4012;трьп;5747;3833;(трьп).ѣ.т.и;5726;3819;трьпѣти;2;v;;
5634;979;5573;5120;трьст;5749;1256;(трьст).ьj.е;5727;1286;трьстиѥ;2/n;n;;
5635;979;5574;5121;трьст;5748;6249;(трьст).ь;5728;6239;трьсть;1/f;n;;
5636;954;5550;6166;трь;5750;3655;(трь).т.и;5729;3686;трьти;4hj;v;;768
5637;981;5583;431;трѣб;5751;39;(трѣб).а;5730;27;трѣба;2/f;n;;
5638;981;5584;432;трѣб;5752;1308;(трѣб).ищ.е;5731;483;трѣбище;2/n;n;;
5639;981;5585;433;трѣб;5753;565;(трѣб).ов.а.н.ьj.е;5732;600;трѣбованиѥ;2/n;n;;
5640;981;5586;434;трѣб;5754;1453;(трѣб).ов.а.т.и;5733;1509;трѣбовати;6;v;;
5641;981;5587;435;трѣб;5755;4587;(трѣб).ьн.ик.ъ;5734;4660;трѣбьникъ;2/m;n;;
5642;981;5588;436;трѣб;5756;5043;(трѣб).ьн.ъ;5735;5130;трѣбьнъ;2/a;a;;
5643;966;5593;733;трѣв;5757;69;(трѣв).а;5736;58;трѣва;2/f;n;;728
5644;966;5594;734;трѣв;5758;5115;(трѣв).ьн.ъ;5737;5203;трѣвьнъ;2/a;a;;728
5645;982;5595;533;трѣзв;5759;777;(трѣзв).ен.ьj.е;5738;836;трѣзвениѥ;2/n;n;;
5646;982;5596;534;трѣзв;5760;2724;(трѣзв).и.т.и;5739;2735;трѣзвити;1;v;;
5647;982;5597;535;трѣзв;5761;4329;(трѣзв).ъ;5740;4399;трѣзвъ;2/a;a;;
5648;983;5598;3659;трѣсн;5762;5010;(трѣсн).ъ;5741;5098;трѣснъ;2/m;n;;
5649;984;5608;4780;трѧс;5763;359;(трѧс).ав.иц.а;5742;308;трѧсавица;2/f;n;;700
5650;984;5609;4781;трѧс;5764;3580;(трѧс).т.и;5743;3641;трѧсти;4c;v;;700
5651;988;5621;2052;тужд;5773;5880;(тужд).ь;5752;5951;туждь;2/a;a;;
5652;989;5623;2733;тук;5774;4836;(тук).ъ;5753;4906;тукъ;2/m;n;;
5653;990;5624;3056;тул;5775;4914;(тул).ъ;5754;4984;тулъ;2/m;n;;
5654;991;5625;4351;тур;5776;5692;(тур).ъ;5755;5762;туръ;2/m;n;;
5655;989;5626;5639;туч;5777;5538;(туч).ьн.ъ;5756;5612;тучьнъ;2/a;a;;
5656;938;5357;4789;т;5778;5720;(т).ъ;5757;5790;тъ;2/p;a;;801
5657;992;5636;2758;тък;5779;684;(тък).а.н.ьj.е;5758;707;тъканиѥ;2/n;n;;660
5658;992;5637;2759;тък;5780;1968;(тък).а.т.и;5759;1969;тъкати;3o;v;;660
5659;992;5638;2760;тък;5781;4040;(тък).н.ѫ.т.и;5760;4008;тъкнѫти;5;v;;660
5660;993;5641;3450;тъм;5782;205;(тъм).а;5761;167;тъма;2/f;n;;
5661;995;5646;5657;тъч;5784;4715;(тъч).ьн.ик.ъ;5763;4784;тъчьникъ;2/m;n;;
5662;995;5647;5658;тъч;5785;5541;(тъч).ьн.ъ;5764;5615;тъчьнъ;2/a;a;;
5663;997;5652;5957;тъщ;5791;1220;(тъщ).ѣ.н.ьj.е;5765;786;тъщаниѥ;2/n;n;;
5664;997;5653;5958;тъщ;5792;3922;(тъщ).ѣ.т.и;5766;2372;тъщати;2;v;;
5665;996;5654;5959;тъщ;5786;315;(тъщ).ет.а;5767;263;тъщета;2/f;n;;
5666;996;5655;5960;тъщ;5787;5456;(тъщ).ет.ьн.ъ;5768;5518;тъщетьнъ;2/a;a;;
5667;997;5656;5961;тъщ;5788;4385;(тъщ).ив.ъ;5769;4455;тъщивъ;2/a;a;;
5668;996;5657;5962;тъщ;5789;6387;(тъщ).ь;5770;6387;тъщь;2/a;a;;
5669;997;5658;5963;тъщ;5790;5589;(тъщ).ьн.ъ;5771;5665;тъщьнъ;2/a;a;;
5670;943;5659;6109;ты;5793;5838;((ты));5772;5910;ты;0/s;n;;802
5671;998;5664;4698;тыс;5797;4097;(тыс).ѫщ.и;5776;4161;тысѫщи//;2/f+;n;;
5672;998;5665;4699;тыс;5798;4728;(тыс).ѫщ.ьн.ик.ъ;5777;4798;тысѫщьникъ//;2/m;n;;
5673;998;5666;4700;тыс;5794;4096;(тыс).ѧщ.и;5773;4160;тысѧщи//;2/f+;n;;
5674;998;5667;4701;тыс;5795;4727;(тыс).ѧщ.ьн.ик.ъ;5774;4797;тысѧщьникъ//;2/m;n;;
5675;998;5668;4702;тыс;5796;5591;(тыс).ѧщ.ьн.ъ;5775;5667;тысѧщьнъ;2/a;a;;
5676;999;5684;3304;тьл҄;5805;199;(тьл҄).а;5784;448;тьл҄ꙗ;2/f;n;;
5677;999;5677;3108;тьл;5799;6018;(тьл).и.т.ел҄.ь;5778;6016;тьлител҄ь;2/m+;n;;
5678;999;5678;3109;тьл;5800;3030;(тьл).и.т.и;5779;3027;тьлити;1;v;;
5679;1000;5679;3110;тьл;5801;4247;(тьл).о;5780;4317;тьло;2/n;n;;
5680;999;5680;3111;тьл;5802;1189;(тьл).ѣ.н.ьj.е;5781;1231;тьлѣниѥ;2/n;n;;
5681;999;5681;3112;тьл;5803;5364;(тьл).ѣ.н.ьн.ъ;5782;5441;тьлѣньнъ;2/a;a;;
5682;999;5682;3113;тьл;5804;3790;(тьл).ѣ.т.и;5783;3776;тьлѣти;7;v;;
5683;1002;5689;3485;тьм;5806;206;(тьм).а;5785;168;тьма;2/f;n;;
5684;1002;5690;3486;тьм;5807;407;(тьм).ьн.иц.а;5786;355;тьмьница;2/f;n;;
5685;1002;5691;3487;тьм;5808;4712;(тьм).ьн.ич.ьн.ик.ъ;5787;4781;тьмьничьникъ;2/m;n;;
5686;1002;5692;3488;тьм;5809;5526;(тьм).ьн.ич.ьн.ъ;5788;5599;тьмьничьнъ;2/a;a;;
5687;1002;5693;3489;тьм;5810;5292;(тьм).ьн.ъ;5789;5368;тьмьнъ;2/a;a;;
5688;994;5643;3690;тън;5783;4854;(тън).ък.ъ;5762;4924;тънъкъ;2/a;a;;
5689;1003;5694;5122;тьст;5811;6250;(тьст).ь;5790;6240;тьсть;1/m;n;;
5690;1003;5695;5991;тьщ;5812;471;(тьщ).а;5791;421;тьща;2/f;n;;
5691;1004;5699;3140;тѣл;5813;5425;(тѣл).ес.ьн.ъ;5792;5501;тѣлесьнъ;2/a;a;;
5692;1004;5700;3141;тѣл;5814;4250;(тѣл).о;5793;4320;тѣло;0/n;n;;
5693;1005;5701;3660;тѣсн;5815;5011;(тѣсн).ъ;5794;5099;тѣснъ;2/a;a;;
5694;957;5703;5876;тѣш;5816;3505;(тѣш).и.т.и;5795;3513;тѣшити;1;v;;663
5695;956;5709;6031;тѣщ;5817;3510;(тѣщ).и.т.и;5796;3518;тѣщити;1;v;;663
5696;1006;5718;945;тѧг;5818;3994;(тѧг).н.ѫ.т.и;5797;3966;тѧгнѫти;5;v;;701
5697;1006;5719;946;тѧг;5819;6198;(тѧг).ост.ь;5798;6189;тѧгость;1/f;n;;701
5698;1006;5720;947;тѧг;5820;321;(тѧг).от.а;5799;270;тѧгота;2/f;n;;701
5699;1006;5721;948;тѧг;5821;5462;(тѧг).от.ьн.ъ;5800;5524;тѧготьнъ;2/a;a;;701
5700;1006;5733;1947;тѧж;5822;124;(тѧж).а;5801;112;тѧжа;2/f;n;;701
5701;1006;5734;1948;тѧж;5825;6041;(тѧж).ѣ.т.ел҄.ь;5802;5990;тѧжател҄ь;2/m+;n;;701
5702;1006;5735;1949;тѧж;5823;6186;(тѧж).ест.ь;5803;6175;тѧжесть;1/f;n;;701
5703;1006;5736;1950;тѧж;5824;4877;(тѧж).ьк.ъ;5804;4947;тѧжькъ;2/a;a;;701
5704;1007;5745;5338;тѧт;5826;49;(тѧт).ив.а;5805;39;тѧтива;2/f;n;;
5705;1113;6358;1492;ѣд;5937;804;у.(i̯ѣд).ен.ьj.е;5812;860;уꙗдениѥ;2/n;n;;839
5706;344;2071;532;jазв;5935;2722;у.(jазв).и.т.и;5813;2733;уꙗзвити;1;v;;
5707;1016;5790;3826;ун҄;6022;5952;(ун҄).ьi̯.ь;5998;1372;ун҄ии;2/a++;a;;
5708;1016;5791;3827;ун҄;6023;228;(ун҄).ьш.ьj.ин.а;6000;191;ун҄ьшиина;2/f;n;;
5709;355;2110;4146;jѧдр;5936;3204;у.(jѧдр).и.т.и;6149;3207;уѩдрити;1;v;;
5710;334;6385;6361;ѧ;5938;3938;у.(i̯ѧ).т.и;6150;3926;уѩти;4h;v;;655, 691
5711;14;48;17;ба;5833;1525;у.(ба).л.ов.а.т.и;5814;1581;убаловати;6;v;;
5712;23;87;2511;биj;5836;1866;у.(биj).а.т.и;5815;2446;убиꙗти;7;v;;679, 730
5713;23;325;2601;бьj;5853;883;у.(бьj).ен.ьj.е;5818;1072;убиѥниѥ;2/n;n;;679, 730
5714;23;82;2385;би;5834;564;у.(би).в.а.н.ьj.е;5816;599;убиваниѥ;2/n;n;;679, 730
5715;23;83;2386;би;5835;1433;у.(би).в.а.т.и;5817;1489;убивати;7;v;;679, 730
5716;23;88;2512;биj;5837;4130;у.(биj).ьств.о;5819;4175;убииство;2/n;n;;679, 730
5717;23;89;2513;биj;5838;5095;у.(биj).ьств.ьн.ъ;5820;5177;убииствьнъ;2/a;a;;679, 730
5718;23;90;2514;биj;5839;453;у.(биj).ьц.а;5821;318;убиица;2/f;n;;679, 730
5719;23;84;2387;би;5840;4818;у.(би).т.ел҄.ьн.ич.ьск.ъ;5822;4886;убител҄ьничьскъ;2/a;a;;679, 730
5720;23;85;2388;би;5841;2664;у.(би).т.и;5823;2676;убити;4h*);v;;679, 730
5721;23;86;2389;би;5842;1248;у.(би).т.ьj.е;5824;1275;убитиѥ;2/n;n;;679, 730
5722;27;113;1754;блаж;5843;2875;у.(блаж).и.т.и;5825;2886;ублажити;1;v;;
5723;38;200;2555;боj;5850;3753;у.(боj).ѣ.т.и;5826;2570;убоꙗти;2;v;;
5724;37;177;823;бог;5844;4440;у.(бог).ъ;5827;4510;убогъ;2/a;a;;
5725;37;191;1823;бож;5845;4120;у.(бож).ьств.о;5828;4198;убожьство;2/n;n;;
5726;23;201;2556;боj;5846;5907;у.(боj).ь;5829;1416;убои;2/m;n;;679, 730
5727;23;202;2557;боj;5847;4132;у.(боj).ьств.о;5830;4178;убоиство;2/n;n;;679, 730
5728;23;203;2558;боj;5848;454;у.(боj).ьц.а;5831;379;убоица;2/f;n;;679, 730
5729;23;204;2559;боj;5849;5547;у.(боj).ьч.ьн.ъ;5832;5601;убоичьнъ;2/a;a;;679, 730
5730;50;254;4681;брус;5851;5714;у.(брус).ъ;5833;5784;убрусъ;2/m;n;;703
5731;63;280;1362;буд;5852;2825;у.(буд).и.т.и;5834;2836;убудити;1;v;;704
5732;69;348;900;бѣг;5854;3986;у.(бѣг).н.ѫ.т.и;5835;3958;убѣгнѫти;5;v;;
5733;70;359;1504;бѣд;5855;2843;у.(бѣд).и.т.и;5836;2854;убѣдити;1;v;;
5734;69;366;1924;бѣж;5858;1173;у.(бѣж).ѣ.н.ьj.е;5837;676;убѣжаниѥ;2/n;n;;
5735;69;367;1925;бѣж;5859;3743;у.(бѣж).ѣ.т.и;5838;1830;убѣжати;2;v;;
5736;69;368;1926;бѣж;5856;1316;у.(бѣж).ищ.е;5839;491;убѣжище;2/n;n;;
5737;69;369;1927;бѣж;5857;5200;у.(бѣж).ьн.ъ;5840;5288;убѣжьнъ;2/a;a;;
5738;71;375;3123;бѣл;5860;3033;у.(бѣл).и.т.и;5841;3030;убѣлити;1;v;;
5739;117;702;5900;вращ;5861;2459;у.(вращ).а.т.и;5842;2351;увращати;7;v;;62, 746
5740;122;749;2325;врѣз;5862;2632;у.(врѣз).т.и;5843;3622;уврѣсти;4c*(;v;;62, 678, 748
5741;140;885;1575;вѣд;5863;1163;у.(вѣд).ѣ.н.ьj.е;5844;1222;увѣдѣниѥ;2/n;n;;
5742;140;886;1576;вѣд;5864;3707;у.(вѣд).ѣ.т.и;5845;3738;увѣдѣти;0;v;;
5743;146;908;4438;вѣр;5865;3251;у.(вѣр).и.т.и;5846;3255;увѣрити;1;v;;
5744;146;909;4439;вѣр;5866;1563;у.(вѣр).ов.а.т.и;5847;1619;увѣровати;6;v;;
5745;137;931;5243;вѣт;5867;5791;у.(вѣт).ъ;5848;5860;увѣтъ;2/m;n;;815
5746;137;932;5244;вѣт;5868;4708;у.(вѣт).ьн.ик.ъ;5849;4777;увѣтьникъ;2/m;n;;815
5747;137;953;6009;вѣщ;5869;1415;у.(вѣщ).а.в.а.т.и;5850;1470;увѣщавати;7;v;;815
5748;137;954;6010;вѣщ;5870;769;у.(вѣщ).а.н.ьj.е;5851;794;увѣщаниѥ;2/n;n;;815
5749;137;955;6011;вѣщ;5871;2499;у.(вѣщ).а.т.и;5852;2395;увѣщати;7;v;;815
5750;147;958;2079;вѧжд;5874;1794;у.(вѧжд).а.т.и;5854;1876;увѧждати;7;v;;816
5751;147;956;1645;вѧд;5872;1734;у.(вѧд).а.т.и;5853;1790;увѧдати;7;v;;816
5752;148;971;2341;вѧз;5875;1856;у.(вѧз).а.т.и;5855;1938;увѧзати;3;v;;655, 817
5753;147;957;1646;вѧд;5873;4003;у.(вѧд).н.ѫ.т.и;5856;4064;увѧнѫти;5;v;;816
5754;148;972;2342;вѧз;5876;2633;у.(вѧз).т.и;5857;3633;увѧсти;4c;v;;655, 817
5755;151;980;1997;гажд;5877;1766;у.(гажд).а.т.и;5858;1848;угаждати;7;v;;657
5756;155;992;4527;гас;5878;2270;у.(гас).а.т.и;5859;2146;угасати;7;v;;
5757;155;993;4528;гас;5879;3265;у.(гас).и.т.и;5860;3269;угасити;1;v;;
5758;155;994;4529;гас;5880;4069;у.(гас).н.ѫ.т.и;5861;4035;угаснѫти;5;v;;
5759;155;995;5748;гаш;5881;1055;у.(гаш).ен.ьj.е;5862;989;угашениѥ;2/n;n;;
5760;169;1059;455;глѫб;5883;2683;у.(глѫб).и.т.и;5864;2695;углѫбити;1;v;;
5761;173;1086;1189;гнѣзд;5884;2783;у.(гнѣзд).и.т.и;5865;2794;угнѣздити;1;v;;
5762;170;1088;5277;гнѣт;5885;2363;у.(гнѣт).а.т.и;5866;2239;угнѣтати;7;v;;658
5763;151;1118;2029;гожд;5891;850;у.(гожд).ен.ьj.е;5872;909;угождениѥ;2/n;n;;657
5764;177;1097;2115;гобьѕ;5886;2923;у.((гобьѕ)).и.т.и;5867;2934;угобьѕити;1;v;;
5765;151;1113;1265;год;5888;524;у.(год).ьj.е;5868;560;угодиѥ;2/n;n;;657
5766;151;1114;1266;год;5887;2799;у.(год).и.т.и;5869;2810;угодити;1;v;;657
5767;151;1115;1267;год;5889;4606;у.(год).ьн.ик.ъ;5870;4679;угодьникъ;2/m;n;;657
5768;151;1116;1268;год;5890;5137;у.(год).ьн.ъ;5871;5225;угодьнъ;2/a;a;;657
5769;189;1179;612;готов;5892;584;у.((готов)).а.н.ьj.е;5873;619;уготованиѥ;2/n;n;;
5770;189;1180;613;готов;5893;1574;у.((готов)).а.т.и;5874;1627;уготовати;7;v;;
5771;189;1181;614;готов;5894;2742;у.((готов)).и.т.и;5875;2753;уготовити;1;v;;
5772;219;1368;3165;дал҄;5899;2020;у.(дал҄).а.т.и;5880;2475;удал҄ꙗти;7;v;;
5773;220;1370;4469;дар҄;5901;720;у.(дар҄).а.н.ьj.е;5882;823;удар҄ꙗниѥ;2/n;n;;750
5774;220;1371;4470;дар҄;5902;997;у.(дар҄).ен.ьj.е;5883;1181;удар҄ѥниѥ;2/n;n;;750
5775;217;1361;3210;давл҄;5897;909;у.(давл҄).ен.ьj.е;5877;1096;удавл҄ѥниѥ;2/n;n;;
5776;217;1362;3211;давл҄;5896;234;у.(давл҄).ен.ин.а;5878;196;удавл҄ѥнина;2/f;n;;
5777;217;1359;475;дав;5895;2695;у.(дав).и.т.и;5876;2707;удавити;1;v;;
5778;219;1367;2865;дал;5898;2985;у.(дал).и.т.и;5879;2976;удалити;1;v;;
5779;220;1369;4100;дар;5900;3197;у.(дар).и.т.и;5881;3200;ударити;1;v;;750
5780;221;1373;4460;двар҄;5903;2242;у.(двар҄).а.т.и;5884;2584;удвар҄ꙗти;7;v;;678, 821
5781;221;1393;4234;двор;5904;4681;у.(двор).ьн.ик.ъ;5885;4751;удворьникъ;2/m;n;;678, 821
5782;223;1399;288;деб;5905;3770;у.(деб).ел.ѣ.т.и;5886;3756;удебелѣти;7;v;;
5783;230;1424;545;див;5906;2728;у.(див).и.т.и;5887;2739;удивити;1;v;;
5784;235;1466;3189;добл҄;5907;2028;у.(добл҄).а.т.и;5888;2483;удобл҄ꙗти;7;v;;
5785;235;1455;334;доб;5908;4298;у.(доб).ъ;5889;4368;удобъ;2/a;a;;
5786;235;1456;335;доб;5909;5023;у.(доб).ьн.ъ;5890;5112;удобьнъ;2/a;a;;
5787;237;1483;2999;дол;5910;3782;у.(дол).ѣ.т.и;5891;3768;удолѣти;7;v;;
5788;258;1562;5740;дрѫч;5914;1054;у.(дрѫч).ен.ьj.е;5895;988;удрѫчениѥ;2/n;n;;
5789;258;1563;5741;дрѫч;5915;3471;у.(дрѫч).и.т.и;5896;3477;удрѫчити;1;v;;
5790;250;1536;1908;дрьж;5911;1171;у.(дрьж).ѣ.н.ьj.е;5892;674;удрьжаниѥ;2/n;n;;
5791;250;1537;1909;дрьж;5912;5362;у.(дрьж).ѣ.н.ьн.ъ;5893;5372;удрьжаньнъ;2/a;a;;
5792;250;1538;1910;дрьж;5913;3736;у.(дрьж).ѣ.т.и;5894;1822;удрьжати;2;v;;
5793;1011;5760;1359;уд;5916;4502;(уд).ъ;5897;4574;удъ;2/m;n;;
5794;1011;5761;1360;уд;5917;5151;(уд).ьн.ъ;5898;5239;удьнъ;2/a;a;;
5795;1023;5838;3897;хап;6173;2160;(хап).а.т.и;6153;2065;хапати;3;v;;837
5796;1024;5851;3164;хвал҄;6177;886;(хвал҄).ен.ьj.е;6157;1073;хвал҄ѥниѥ;2/n;n;;
5797;1024;5846;2860;хвал;6174;174;(хвал).а;6154;148;хвала;2/f;n;;
5798;1024;5847;2861;хвал;6175;2980;(хвал).и.т.и;6155;2971;хвалити;1;v;;
5799;1024;5848;2862;хвал;6176;5235;(хвал).ьн.ъ;6156;5311;хвальнъ;2/a;a;;
5800;1025;5855;4793;хват;6178;2295;(хват).а.т.и;6158;2171;хватати;7;v;;
5801;1049;5987;1825;хѫдож;6230;4624;((хѫдож)).ьн.ик.ъ;6210;4697;хѫдожьникъ;2/m;n;;
5802;1049;5988;1826;хѫдож;6232;502;((хѫдож)).ьств.ьj.е;6211;531;хѫдожьствиѥ;2/n;n;;
5803;1049;5989;1827;хѫдож;6231;4121;((хѫдож)).ьств.о;6212;4199;хѫдожьство;2/n;n;;
5804;1028;5860;1038;хлад;6182;4472;(хлад).ъ;6162;4542;хладъ;2/m;n;;
5805;1028;5861;1039;хлад;6183;5120;(хлад).ьн.ъ;6163;5208;хладьнъ;2/a;a;;
5806;1029;5863;3893;хлап;6184;5620;(хлап).ъ;6164;5690;хлапъ;2/m;n;;
5807;1036;5873;4055;хлѫп;6191;2186;(хлѫп).а.т.и;6171;2091;хлѫпати;7;v;;
5808;1031;5865;3436;хлъм;6185;4948;(хлъм).ъ;6165;5019;хлъмъ;2/m;n;;
5809;1032;5866;416;хлѣб;6186;4303;(хлѣб).ъ;6166;4372;хлѣбъ;2/m;n;;
5810;1032;5867;417;хлѣб;6187;5042;(хлѣб).ьн.ъ;6167;5129;хлѣбьнъ;2/a;a;;
5811;1033;5868;714;хлѣв;6188;222;(хлѣв).ин.а;6168;185;хлѣвина;2/f;n;;
5812;1033;5869;715;хлѣв;6189;4423;(хлѣв).ъ;6169;4493;хлѣвъ;2/m;n;;
5813;1034;5870;441;хлѧб;6190;5843;(хлѧб).ь;6170;5915;хлѧбь;1/f;n;;
5814;271;1683;412;дѣб;5918;4967;у.(дѣб).ен.ъ;5899;5044;удѣбенъ;2/a;a;;
5815;278;1714;4531;жас;5919;2271;у.(жас).а.т.и;5900;2147;ужасати;7;v;;
5816;278;1715;4532;жас;5920;1012;у.(жас).ен.ьj.е;5901;946;ужасениѥ;2/n;n;;
5817;278;1716;4533;жас;5921;3266;у.(жас).и.т.и;5902;3270;ужасити;1;v;;
5818;278;1717;4534;жас;5922;4070;у.(жас).н.ѫ.т.и;5903;4036;ужаснѫти;5;v;;
5819;278;1718;4535;жас;5923;6185;у.(жас).т.ь;5904;6167;ужасть;1/f;n;;
5820;278;1719;4536;жас;5924;5468;у.(жас).т.ьн.ъ;5905;5530;ужастьнъ;2/a;a;;
5821;278;1720;4537;жас;5925;5700;у.(жас).ъ;5906;5770;ужасъ;2/m;n;;
5822;278;1721;4538;жас;5926;5412;у.(жас).ьн.ъ;5907;5488;ужасьнъ;2/a;a;;
5823;284;1757;4998;жест;5928;1036;у.(жест).оч.ен.ьj.е;5908;970;ужесточениѥ;2/n;n;;
5824;279;1730;788;жег;5927;2524;у.(жег).т.и;5909;4075;ужещи;4c@;v;;668
5825;1013;5763;1179;узд;5929;94;(узд).а;5910;82;узда;2/f;n;;
5826;324;1954;3084;зъл;5930;2657;у.(зъл).об.и.т.и;5911;2669;узълобити;1;v;;
5827;309;1986;4407;зьр;5931;3873;у.(зьр).ѣ.т.и;5912;3859;узьрѣти;2;v;;62, 753
5828;879;4943;235;ста;5932;918;у.из.(ста).вл҄.ен.ьj.е;5913;1105;уиставл҄ѥниѥ;2/n;n;;657
5829;340;2057;5008;ист;5933;3349;у.(ист).и.т.и;5914;3351;уистити;1;v;;655
5830;340;2060;5909;ищ;5934;1104;у.(ищ).ен.ьj.е;5915;1036;уищениѥ;2/n;n;;655
5831;369;2187;4474;кар҄;5942;2257;у.(кар҄).а.т.и;5919;2599;укар҄ꙗти;7;v;;657
5832;363;2159;2162;каз;5939;647;у.(каз).а.н.ьj.е;5916;692;указаниѥ;2/n;n;;
5833;363;2160;2163;каз;5940;1826;у.(каз).а.т.и;5917;1908;указати;3;v;;
5834;363;2161;2164;каз;5941;4535;у.(каз).ъ;5918;4605;указъ;2/m;n;;
5835;377;2217;3797;клан҄;5943;2136;у.(клан҄).а.т.и;5920;2546;уклан҄ꙗти;7;v;;657
5836;377;2243;3634;клон;5944;3106;у.(клон).и.т.и;5921;3097;уклонити;1;v;;657
5837;369;2387;4492;кор҄;5951;1005;у.(кор҄).ен.ьj.е;5928;1189;укор҄ѥниѥ;2/n;n;;657
5838;414;2374;4284;кор;5945;3081;у.(кор).ен.и.т.и;5922;3072;укоренити;1;v;;
5839;369;2375;4285;кор;5946;215;у.(кор).и.зн.а;5923;177;укоризна;2/f;n;;657
5840;369;2376;4286;кор;5947;5323;у.(кор).и.зн.ьн.ъ;5924;5403;укоризньнъ;2/a;a;;657
5841;369;2377;4287;кор;5948;3231;у.(кор).и.т.и;5925;3234;укорити;1;v;;657
5842;369;2378;4288;кор;5949;5679;у.(кор).ъ;5926;5749;укоръ;2/m;n;;657
5843;369;2379;4289;кор;5950;5399;у.(кор).ьн.ъ;5927;5475;укорьнъ;2/a;a;;657
5844;428;2418;4582;крас;5953;3273;у.(крас).и.т.и;5929;3277;украсити;1;v;;
5845;425;2408;1115;крад;5952;2581;у.(крад).т.и;5930;3549;украсти;4c;v;;
5846;428;2426;5764;краш;5954;2421;у.(краш).а.т.и;5931;2310;украшати;7;v;;
5847;428;2427;5765;краш;5955;1059;у.(краш).ен.ьj.е;5932;993;украшениѥ;2/n;n;;
5848;426;2447;2581;кроj;5956;5915;у.(кроj).ь;5933;1425;укрои;2/m;n;;657
5849;1014;5764;3930;укроп;5957;5623;((укроп)).ъ;5934;5693;укропъ;2/m;n;;
5850;441;2459;4958;крот;5958;3343;у.(крот).и.т.и;5935;3342;укротити;1;v;;
5851;441;2460;4959;крот;5959;3899;у.(крот).ѣ.т.и;5936;3886;укротѣти;7;v;;
5852;443;2463;5437;крух;5960;5814;у.(крух).ъ;5937;5884;укрухъ;2/m;n;;
5853;438;2496;6108;кры;5961;3647;у.(кры).т.и;5938;3680;укрыти;4h*%);v;;679, 710
5854;453;2528;3277;крѣпл҄;5963;2071;у.(крѣпл҄).а.т.и;5940;2526;укрѣпл҄ꙗти;7;v;;
5855;453;2526;4042;крѣп;5962;3175;у.(крѣп).и.т.и;5939;3178;укрѣпити;1;v;;
5856;453;2527;4043;крѣп;5964;3838;у.(крѣп).ѣ.т.и;5941;3824;укрѣпѣти;7;v;;
5857;481;2628;3214;лавл҄;5965;2039;у.(лавл҄).а.т.и;5942;2493;улавл҄ꙗти;7;v;;657
5858;482;2660;792;лег;5966;2530;у.(лег).т.и;5943;4083;улещи;0;v;;827
5859;526;2904;5719;лѫч;5971;3466;у.(лѫч).и.т.и;5948;3472;улѫчити;1;v;;695
5860;481;2747;3227;ловл҄;5968;928;у.(ловл҄).ен.ьj.е;5945;1115;уловл҄ѥниѥ;2/n;n;;657
5861;481;2746;579;лов;5967;2736;у.(лов).и.т.и;5944;2747;уловити;1;v;;657
5862;509;2802;5630;луч;5969;3445;у.(луч).и.т.и;5946;3451;улучити;1;v;;
5863;499;2837;5101;льст;5970;3371;у.(льст).и.т.и;5947;3373;ульстити;1;v;;659
5864;538;2958;3168;мал҄;5974;2023;у.(мал҄).а.т.и;5950;2478;умал҄ꙗти;7;v;;
5865;538;2959;3169;мал҄;5975;889;у.(мал҄).ен.ьj.е;5951;1076;умал҄ѥниѥ;2/n;n;;
5866;539;2960;4475;мар҄;5976;2258;у.(мар҄).а.т.и;5952;2600;умар҄ꙗти;7;v;;756, 835
5867;538;2957;2871;мал;5973;2986;у.(мал).и.т.и;5949;2980;умалити;1;v;;
5868;536;2953;2188;маз;5972;3336;у.(маз).т.и.т.и;5953;3344;умастити;1;v;;
5869;549;3004;3237;мил҄;5978;935;у.(мил҄).ен.ьj.е;5955;1122;умил҄ѥниѥ;2/n;n;;
5870;549;3003;2945;мил;5977;3002;у.(мил).и.т.и;5954;2999;умилити;1;v;;
5871;539;3013;4192;мир;5979;2216;у.(мир).а.т.и;5956;2121;умирати;7;v;;756, 835
5872;600;3352;4476;мѫдр҄;6011;2259;у.(мѫдр҄).а.т.и;5988;2601;умѫдр҄ꙗти;7;v;;
5873;600;3351;4159;мѫдр;6010;3206;у.(мѫдр).и.т.и;5987;3209;умѫдрити;1;v;;
5874;595;3378;5731;мѫч;6012;3469;у.(мѫч).и.т.и;5989;3475;умѫчити;1;v;;696
5875;556;3036;2777;мльк;5980;4052;у.(мльк).н.ѫ.т.и;5957;4020;умлькнѫти;5;v;;
5876;556;3046;5680;мльч;5981;3916;у.(мльч).ѣ.т.и;5958;2293;умльчати;2;v;;
